Unnamed: 0,datePublished,company,symbol,headline,description,articleBody,tags,author,url
845,2021-03-02 20:07:37+05:30,Oil & Natural Gas Corporation Ltd.,ONGC,CERA Week: India to line up 10 hydrocarbon blocks under round VI of OALP,State-run Oil and Natural Gas Corporation﻿ (ONGC) had won seven out of 11 geographical areas on offer under the fifth bidding round held last year under the OALP. Oil India﻿ (OIL) won the remaining four blocks. ,"India will line up 10 oil and gas blocks under the sixth round of Open Acreage Licensing Policy (OALP) for domestic and international hydrocarbon players, SCL Das, Director General, Directorate General of Hydrocarbons has said.  State-run Oil and Natural Gas Corporation (ONGC) had won seven out of 11 geographical areas on offer under the fifth bidding round held last year under the OALP. Oil India (OIL) won the remaining four blocks.  OALP Round V is expected to generate an immediate exploration work commitment of around $400-450 million. On the other hand, the first four rounds are expected to generate an investment of approximately $2.35 billion over the next three to four years in exploratory work alone.  Addressing international energy summit CERA Week 2021, he said the country wants more international investors to participate in the OALP and Discovered Small Fields (DSF) rounds.  Amar Nath, joint secretary at the Ministry of Petroleum and Natural Gas added that the next round of small field auctions is expected to happen within the next two months.  Das indicated that for foreign players India will open up opportunities as demand is constantly on a rise in the country. According to data available with the DGH, demand for crude oil is likely to double from 5 million barrels per day now to 10 billion barrels by 2050. Similarly, the demand for natural gas may also increase to 241 billion cubic meter (bcm) by 2050 from around 58 bcm now.  &ldquo;To move towards this, we have lined up several policy reforms including revenue sharing model and unified licensing policy. Moreover, we have also introduced several fiscal incentive schemes,&rdquo; he said.","Business, DGH, Discovered small fields, Economy, India, OALP, Oil India, ONGC, stocks","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/shine-jacob-14091/', 'name': 'Shine Jacob'}",https://www.moneycontrol.com//news/business/cera-week-india-to-line10-hydrocarbon-blocks-under-round-vioalp_14899201.html
846,2021-03-10 19:14:29+05:30,SBI Life Insurance Company Ltd.,SBILIFE, BNP Paribas Cardiff launches mega share sale in SBI Life Insurance; deal may mark French insurer's exit...,"On December 4, 2020, Moneycontrol was the first to report that BNP Paribas Cardiff was evaluating the sale of its balance stake in SBI Life Insurance via a block deal.","BNP Paribas Cardiff has launched a share sale in SBI Life Insurance which could potentially signal the exit of the French insurance giant from the state-owned insurer and mark the end of a nearly two-decade-old joint venture, sources with knowledge of the matter told Moneycontrol.  SBI Life Insurance was set up in 2001 as a joint venture between State Bank of India and BNP Paribas Cardiff. It debuted on the domestic bourses in October 2017.  On December 4, 2020, Moneycontrol was the first to report that BNP Paribas Cardiff was evaluating the sale of its balance stake in SBI Life Insurance via a block deal.  &ldquo;BNP Paribas has launched the block deal today,&rdquo; an individual told Moneycontrol. A second individual confirmed the same.  According to the current shareholding pattern, the French firm, which falls in the promoter category, holds 5.2 percent stake which is valued at Rs 4,888 crore at current market price. The SBI Life Insurance stock had hit 52-week high earlier this week after registering a strong growth in new business premiums in February.  Both the individuals above spoke to Moneycontrol on the condition of anonymity. Moneycontrol could not immediately connect with BNP Paribas Cardiff and SBI Life Insurance for an immediate comment.  According to the terms of the deal accessed by Bloomberg, BNP Paribas is selling 35 million (or around 3.5 percent) SBI Life Insurance shares which are being offered at Rs 870 to Rs 917 each. This represents a 2.5 percent to 7.5 percent discount to MArch 9&rsquo;s closing price of Rs 940.75.  There is an option to increase the deal size by about 15 million shares (1.5 percent) and BNP Paribas is the sole broker on the deal. If the upsize option is exercised, then BNP Paribas would be left with a miniscule 0.2 percent stake.  The BNP Paribas-SBI Life Saga  BNP Paribas, which is a specialist in personal insurance and had gross written premiums of 29.8 billion euros in 2019 has been gradually paring its stake in SBI Life Insurance over the last few years.  In June 2019, BNP Paribas Cardiff had offloaded 2.5 percent stake in SBI Life Insurance for about Rs 1,625 crore. Earlier, In March 2019, it had sold 5 percent and 9.2 percent for Rs 2,889 crore and Rs 4,751 crore, respectively, in the life insurer.  Commanding an individual market share of 11.7 percent, by the end of the first half of this fiscal year, SBI Life Insurance is a market leader and has recently seen an improvement in business premium, policy retention and the ULIP business.  An earlier report by brokerage firm Motilal Oswal had said: &ldquo;We expect SBI Life Insurance to continue to deliver good persistency and renewal growth. At the same time, it should maintain its cost leadership.&rdquo;  BNP Paribas Cardiff is a leading global player in bancassurance partnerships and creditor insurance. It co-creates solutions with almost 500 partner distributors in a variety of sectors (including banks and financial institutions, automotive sector companies, retailers, telecommunications companies, energy companies, among others), as well as financial advisors and brokers who market the products to their customers.  It has a presence in 33 countries and strong positions in three regions &ndash; Europe, Asia and Latin America.","BNP Paribas Cardiff, Business, India, SBI, SBI Life Insurance, stocks","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/ashwin-mohan-8591/', 'name': 'Ashwin Mohan'}",https://www.moneycontrol.com//news/business/bnp-paribas-cardiff-launches-mega-share-salesbi-life-insurance-deal-may-mark-french-insurer39s-exit-fromtwo-decade-old-jv_14925001.html
847,2021-03-14 11:23:25+05:30,Oil & Natural Gas Corporation Ltd.,ONGC,"ONGC's share in India's oil, gas production jumps to 70% from 53% 10 years back","While Oil and Natural Gas Corporation (ONGC) maintained production levels, output by other operators has dropped, leading to an overall fall in India''s output and a sharp rise in import dependency.","State-owned ONGC, which is often perceived as a drag on the crude oil and natural gas produced in the country, has actually seen its contribution to the national production jump to over 70 per cent from under 53 per cent a decade back, petroleum ministry data showed.  While Oil and Natural Gas Corporation (ONGC) maintained production levels, output by other operators has dropped, leading to an overall fall in India''s output and a sharp rise in import dependency.  Its standalone production at 47.51 million tonnes of oil and oil equivalent gas in 2010-11 was 52.8 per cent of a total of 89.91 million tonnes of oil and gas produced in the country that year, the data showed.  Despite having majority of fields where natural decline has set after being in operations for more than four decades, ONGC maintained production throughout the last decade thereafter and had an output of 44.57 million tonnes of oil and oil equivalent gas in 2019-20, which was 70.3 per cent of India''s total production of 63.353 million tonnes.  ONGC''s output dropped to 43.54 million tonnes of oil and oil equivalent gas in 2015-16 (62.9 per cent of India''s total production) but new discoveries as well as massive investment in extracting last drop from the ageing fields arrested further fall and even led to a marginal increase.  Even when its production dropped when compared to previous year, ONGC''s share in total production of crude oil and natural gas in the country continued to rise, the data which formed part of the review taken by the ministry a couple of weeks back, showed.  ONGC is focused on finding oil and gas reserves in Category II and III Basins, which do not have established hydrocarbon proficiency.  This helped accrete inplace reserves of 2,246 million tonnes of oil between 2002 and 2015 and ultimate accretion of 1,014 million tonnes, the data presented at the review showed.  Of this, ONGC realised 830 million tonnes of oil and oil equivalent gas as production. It has approved 14 schemes for developing 135 million tonnes of reserves.  ONGC''s share in national production rose from 52.8 per cent in 2010-11 to 54.9 per cent in the following year and to 58.7 per cent in 2012-13, 62.2 per cent in 2013-14, 62.3 per cent in 2014-15, 62.9 per cent in 2015-16 and 65.3 per cent in 2016-17.  In subsequent years it was 67 per cent, 68.4 per cent and 70.3 per cent in 2019-20 -- the latest year for which data was presented at the review.  During this 10-year period, India''s dependence on imported crude oil to meet its demand rose from about two-third to 85 per cent.  ONGC discovered and put to production seven out of the eight producing basins of India covering 83 per cent of established oil and gas reserves.  In December last year, it opened India''s eighth hydrocarbon producing basin when it started oil flow from a well in the Bengal basin. Oil India Ltd (OIL) is responsible for putting into production one basin in Assam.","Business, Companies, gas, ONGC","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/ongc39s-shareindia39s-oil-gas-production-jumps-to-7053-10-years-back_14932741.html
848,2021-03-16 16:00:01+05:30,Grasim Industries Ltd.,GRASIM,Buy Grasim Industries: target of Rs 1680: Sharekhan,"Sharekhan is bullish on Grasim Industries has recommended buy rating on the stock with a target price of Rs 1680 in its research report dated March 15, 2021.","Sharekhan's research report on Grasim Industries VSF prices have risen by 88% from the historic lows in August 2020 and 48% since December 2020, led by strong demand in the Chinese textile market. The benefit of higher VSF prices is likely to accrue in current and ensuing quarters. Caustic soda prices have remained muted in Q4FY2021 although are expected to bottom out,which along with healthy demand for chlorine to improve upon profitability going ahead. The company has signed an MoU with Tamil Nadu government for establishing paint manufacturing plant in Chennai with investment of Rs. 750 crores. Paints to provide scalability and consistency to standalone operations.  Outlook We retain our Buy rating on Grasim with a revised PT of Rs. 1,680 as we incorporate our revised PT for Ultratech of Rs. 8000 and revised market capitalisation of other listed subsidiaries (Aditya Birla Capital and Vodafone Idea). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Grasim Industries 16-03-2021-khan ","Buy, Grasim Industries, Recommendations, Sharekhan","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-grasim-industries-targetrs-1680-sharekhan_14939601.html
849,2021-03-24 12:54:00+05:30,Grasim Industries Ltd.,GRASIM,"Grasim Industries to raise funds via debt securities, term-loan","New Delhi, Mar 24  Aditya Birla group firm Grasim Industries on Wednesday said it plans to raise funds by availing term loans or by issuing debt secu..","Aditya Birla group firm Grasim Industries on Wednesday said it plans to raise funds by availing term loans or by issuing debt securities.  The board of the company, in a meeting held on Wednesday, has approved the raising of funds, Grasim Industries said in a regulatory filing without informing the amount which it intends to raise.  It has also authorised the Finance Committee of the Board of Directors &amp;quot;to finalise mode, terms and conditions of raising of funds including availment of term loans (in INR or foreign currency) or issuance of Securities&rdquo; and decide on all matters and transaction relating to the same.  Besides term loans, Grasim would also raise funds by issuing debt securities including foreign currency denominated bonds or debentures or securities, which may be issued in tranches, in India or overseas, within the overall borrowing limit of Rs 10,000 crore, it added further.  Grasim Industries is a leading manufacturer in cement, viscose staple fibre and chemicals.  In FY 2019-20, it had a revenue of Rs 18,609.40 crore.","Business, Companies, Grasim Industries","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/grasim-industries-to-raise-funds-via-debt-securities-term-loan_14960621.html
850,2021-03-25 16:26:51+05:30,Shriram Finance Ltd.,SHRIRAMFIN,Shriram Transport Finance declares second dividend of Rs 6 per share for FY21,"This is in addition to the first dividend of Rs 6 per share declared by the board on October 29, 2020 and paid to the eligible shareholders on November 26, Shriram Transport said in a regulatory filing.","Shriram Transport Finance Company on Thursday said its board has declared a second interim dividend of Rs 6 per share for 2020-21.  This is in addition to the first dividend of Rs 6 per share declared by the board on October 29, 2020 and paid to the eligible shareholders on November 26, Shriram Transport said in a regulatory filing.  &amp;quot;The board of directors of the company at their meeting held on March 25, 2021 approved declaration of second interim dividend of Rs 6 per equity share of Rs 10 each fully paid up (60 percent) for the financial year 2020-21,&amp;quot; the company said.  It said it has fixed April 6 as the record date for payment of the second interim dividend, subject to deduction of tax at source, to eligible shareholders.  The company has also elevated Umesh Revankar as the Vice Chairman and Managing Director with effect from April 1, 2021.  Currently, Revankar is the Managing Director and CEO of the company.  Shriram Transport Finance stock was trading at Rs 1,376.35 on BSE, down 1.82 percent from the previous close.","Business, Companies, Shriram Transport Finance Company","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/shriram-transport-finance-declares-second-dividendrs-6-per-share-for-fy21_14964661.html
851,2021-04-12 17:24:12+05:30,Oil & Natural Gas Corporation Ltd.,ONGC,"ONGC seeks buyers for KG gas, wants minimum $6.6 price","According to the tender document, ONGC intends to start natural gas sale from its KG-DWN-98/2 block, which sits next to Reliance Industries Ltd (RIL)-BP Plc operated KG-D6 fields, from June-end.","State-owned Oil and Natural Gas Corporation (ONGC) on Monday invited bids for the sale of initial 2 million standard cubic meters per day of gas from its KG basin fields at a minimum price of USD 6.6 per mmBtu.  According to the tender document,&nbsp;ONGC&nbsp;intends to start natural gas sale from its KG-DWN-98/2 block, which sits next to Reliance Industries Ltd (RIL)-BP Plc operated KG-D6 fields, from June-end. Initially, 2 million standard cubic metres per day of gas has been offered for sale through an e-auction.  ONGC&nbsp;has sought bids indexed to Brent crude oil. Bids have been sought at a minimum of 10.5 per cent of the three-month average Brent crude oil price.  At the current Brent crude oil price of USD 63, the minimum price comes to USD 6.6 per million British thermal unit.  This price, however, will be subject to the ceiling or cap fixed by the government for deepsea fields every six months. The cap for six months beginning April 1 is USD 3.62 per mmBtu.  This essentially means that bidders may corner gas by offering to pay USD 7, but the buyers will have to pay no more than the ceiling price of USD 3.62.  A senior&nbsp;ONGC&nbsp;official said the ceiling price is expected to rise to USD 5.5-5.6 at the next revision due on October 1.  &amp;quot;The current ceiling price is one-third less than the bare minimum cost of production from a deepsea field. After including the cost of money as well as margin, gas price should be USD 6 and not USD 3.62,&amp;quot; he said.  Earlier this month, Reliance Industries Ltd and its partner BP Plc of UK sought bids for the sale of 5.5 mmscmd of additional natural gas that will be available for sale from their eastern offshore KG-D6 block.  The e-auction is slated for April 23 and the gas supply will start from late April or early May, according to the tender document.  Bidders will have to quote a price linked to Platts JKM (Japan Korea marker) - the liquefied natural gas (LNG) benchmark price assessment for spot physical cargoes.  The lowest bid that can be placed is JKM minus USD 0.3 per million British thermal unit. The highest acceptable bid would be JKM plus USD 2.01 per mmBtu.  This is the same benchmark RIL-BP had used in February to sell out 7.5 mmscmd of gas from the block.  At the current price, the lowest price for the 5.5 mmscmd of gas that RIL-BP are auctioning comes to near USD 6.5 per mmBtu.  But just like ONGC, RIL-BP too is entitled to a maximum of USD 3.62 per mmBtu ceiling fixed by the government for a six-month period to September 30.  ONGC's KG-DWN-98/2 or KG-D5 block is expected to have a peak production rate of 15.25 mmscmd of natural gas and 80,000 barrels per day of oil.  The company is likely to come out with another tender later this year for the sale of 5 mmscmd of gas from next year.  &amp;amp;nbsp;  Disclaimer:&nbsp;&ldquo;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.&rdquo;","Business, Krishna-Godavari basin, ONGC","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/ongc-seeks-buyers-for-kg-gas-wants-minimum-3666-price_15002441.html
852,2021-04-12 20:12:32+05:30,Divi's Laboratories Ltd.,DIVISLAB,Divis Q4 PAT seen up 41.1% YoY to Rs. 467.2 cr: Sharekhan,"Net Sales are expected to increase by 20.9 percent Y-o-Y (down 1.3 percent Q-o-Q) to Rs. 1,680 crore, according to Sharekhan.","Sharekhan has come out with its fourth quarter (January-March&rsquo; 21) earnings estimates for the Pharmaceuticals sector. The brokerage house expects Divis to report net profit at Rs. 467.2 crore up 41.1% year-on-year (down 0.2% quarter-on-quarter). Net Sales are expected to increase by 20.9 percent Y-o-Y (down 1.3 percent Q-o-Q) to Rs. 1,680 crore, according to Sharekhan. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Sharekhan_Pharma","Brokerage Recos - Sector Report, Brokerage Results Estimates, Divis, earnings, Pharmaceuticals, Result Poll, Sharekhan","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/result-poll/divis-q4-pat-seen411-yoy-to-rs-4672-cr-sharekhan_15002901.html
853,2021-04-13 07:39:01+05:30,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,Adani Ports removed from S&amp;amp;P index due to links with Myanmar military,India's largest private multi-port operator is building a $290 million port in Yangon on land leased from the military-backed Myanmar Economic Corporation (MEC).,"S&amp;amp;amp;P Dow Jones Indices said it has removed India's Adani Ports and Special Economic Zone Ltd from its sustainability index due to the firm's business ties with Myanmar's military which is accused of human rights abuses after a coup this year.  India's largest private multi-port operator is building a $290 million port in Yangon on land leased from the military-backed Myanmar Economic Corporation (MEC).  It will be removed from the index prior to the open on Thursday, April 15, it said in a statement on Tuesday.  More than 700 people have been killed since a Feb.1 military coup that ousted an elected government led by Aung San Suu Kyi.  The port developer did not immediately respond to a Reuters emailed request for comment outside of regular business hours.  India's Adani Group said on March 31 it would consult authorities and stakeholders on its port project in Myanmar, after human rights groups reported its subsidiary had agreed to pay millions of dollars in rent to the military-controlled firm.","Adani Ports, Business, Companies, Myanmar military, SP","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/reuters-6885/', 'name': 'Reuters'}",https://www.moneycontrol.com//news/business/adani-ports-removedsp-index-due-to-linksmyanmar-military_15003721.html
854,2021-04-14 16:42:10+05:30,Grasim Industries Ltd.,GRASIM,Grasim Q4 PAT seen up 262.9% YoY to Rs 407 cr: Sharekhan,"Net Sales are expected to increase by 5.6 percent Y-o-Y (up 24 percent Q-o-Q) to Rs 4,554 crore, according to Sharekhan.","Sharekhan has come out with its fourth quarter (January-March&rsquo; 21) earnings estimates for the Cement sector. The brokerage house expects Grasim to report net profit at Rs 407 crore up 262.9% year-on-year (up 13.4% quarter-on-quarter). Net Sales are expected to increase by 5.6 percent Y-o-Y (up 24 percent Q-o-Q) to Rs 4,554 crore, according to Sharekhan. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Sharekhan_Cement_Infra_Building Material","Brokerage Recos - Sector Report, Brokerage Results Estimates, cement, earnings, Grasim, Result Poll, Sharekhan","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/result-poll/grasim-q4-pat-seen2629-yoy-to-rs-407-cr-sharekhan_15008601.html
855,2021-04-15 09:33:54+05:30,Grasim Industries Ltd.,GRASIM,Grasim Industries Q4 PAT seen up 253% YoY to Rs. 380.7 cr: Motilal Oswal,"Net Sales are expected to increase by 5.7 percent Y-o-Y (up 24.2 percent Q-o-Q) to Rs. 4,560.3 crore, according to Motilal Oswal.","Motilal Oswal has come out with its fourth quarter (January-March&rsquo; 21) earnings estimates for the Cement sector. The brokerage house expects Grasim Industries to report net profit at Rs. 380.7 crore up 253% year-on-year (up 14.6% quarter-on-quarter).  Net Sales are expected to increase by 5.7 percent Y-o-Y (up 24.2 percent Q-o-Q) to Rs. 4,560.3 crore, according to Motilal Oswal.  Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 95.5 percent Y-o-Y (up 19.4 percent Q-o-Q) to Rs. 770.6 crore.  Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Motilal_All","Brokerage Recos - Sector Report, Brokerage Results Estimates, cement, earnings, Grasim Industries, Motilal Oswal, Result Poll","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/result-poll/grasim-industries-q4-pat-seen253-yoy-to-rs-3807-cr-motilal-oswal_15009921.html
